id,rgb,clip,subject,gesture,frame,gt_class,gt_class_name,pred_class,pred_class_name,cls_conf,correct,det_conf,pred_xmin,pred_ymin,pred_xmax,pred_ymax,pred_mask_area_frac,has_gt_mask,gt_xmin,gt_ymin,gt_xmax,gt_ymax,box_iou,seg_iou_hand,seg_miou,seg_dice
test23/G02_dislike/clip16/005,rgb/test23__G02_dislike__clip16__f005.jpg,test23/G02_dislike/clip16,test23,G02_dislike,5,1,G02_dislike,1,G02_dislike,0.501679,1,0.496094,102.24,45.85,189.48,180.98,0.067989,1,114.0,57.0,179.0,155.0,0.540292,0.471127,0.716689,0.640498
test23/G02_dislike/clip16/006,rgb/test23__G02_dislike__clip16__f006.jpg,test23/G02_dislike/clip16,test23,G02_dislike,6,1,G02_dislike,1,G02_dislike,0.622118,1,0.332852,97.93,41.94,193.76,185.79,0.057391,1,130.0,54.0,196.0,158.0,0.473026,0.588982,0.78191,0.741333
test23/G02_dislike/clip16/007,rgb/test23__G02_dislike__clip16__f007.jpg,test23/G02_dislike/clip16,test23,G02_dislike,7,1,G02_dislike,1,G02_dislike,0.849544,1,0.276691,145.7,66.87,209.53,175.45,0.03918,1,143.0,70.0,209.0,178.0,0.904027,0.820691,0.906358,0.901516
test23/G02_dislike/clip16/008,rgb/test23__G02_dislike__clip16__f008.jpg,test23/G02_dislike/clip16,test23,G02_dislike,8,1,G02_dislike,1,G02_dislike,0.812454,1,0.384912,146.6,79.72,208.47,178.59,0.038565,1,141.0,80.0,208.0,185.0,0.852867,0.820142,0.906166,0.901185
test23/G02_dislike/clip16/009,rgb/test23__G02_dislike__clip16__f009.jpg,test23/G02_dislike/clip16,test23,G02_dislike,9,1,G02_dislike,1,G02_dislike,0.409654,1,0.314051,111.35,54.32,195.91,181.27,0.057644,1,127.0,67.0,196.0,173.0,0.679914,0.65334,0.816155,0.790327
test23/G02_dislike/clip16/010,rgb/test23__G02_dislike__clip16__f010.jpg,test23/G02_dislike/clip16,test23,G02_dislike,10,1,G02_dislike,1,G02_dislike,0.483433,1,0.428233,101.02,40.45,191.04,179.87,0.073622,1,115.0,59.0,188.0,171.0,0.651458,0.52331,0.742833,0.687069
test23/G02_dislike/clip16/011,rgb/test23__G02_dislike__clip16__f011.jpg,test23/G02_dislike/clip16,test23,G02_dislike,11,1,G02_dislike,1,G02_dislike,0.563544,1,0.424412,97.87,41.74,193.69,185.59,0.074345,1,128.0,50.0,194.0,163.0,0.537196,0.52437,0.743536,0.687982
test23/G02_dislike/clip16/012,rgb/test23__G02_dislike__clip16__f012.jpg,test23/G02_dislike/clip16,test23,G02_dislike,12,1,G02_dislike,1,G02_dislike,0.839677,1,0.294215,148.72,56.13,214.58,171.71,0.040536,1,145.0,59.0,215.0,172.0,0.916544,0.892699,0.943952,0.943308
test23/G02_dislike/clip16/013,rgb/test23__G02_dislike__clip16__f013.jpg,test23/G02_dislike/clip16,test23,G02_dislike,13,1,G02_dislike,1,G02_dislike,0.906437,1,0.373876,140.41,63.39,215.04,178.97,0.04182,1,145.0,66.0,218.0,179.0,0.882885,0.874749,0.934433,0.933191
test23/G02_dislike/clip16/014,rgb/test23__G02_dislike__clip16__f014.jpg,test23/G02_dislike/clip16,test23,G02_dislike,14,1,G02_dislike,1,G02_dislike,0.544767,1,0.345105,97.88,44.49,193.7,183.91,0.057943,1,127.0,49.0,193.0,155.0,0.523663,0.611001,0.793524,0.758536
test23/G02_dislike/clip16/015,rgb/test23__G02_dislike__clip16__f015.jpg,test23/G02_dislike/clip16,test23,G02_dislike,15,1,G02_dislike,8,G09_stop,0.342977,0,0.453262,95.73,39.21,188.61,187.62,0.090251,1,110.0,37.0,172.0,138.0,0.440003,0.363645,0.65212,0.533343
test23/G02_dislike/clip17/001,rgb/test23__G02_dislike__clip17__f001.jpg,test23/G02_dislike/clip17,test23,G02_dislike,1,1,G02_dislike,1,G02_dislike,0.868664,1,0.569853,125.3,73.32,181.63,163.34,0.028564,1,119.0,73.0,183.0,166.0,0.851946,0.842598,0.918639,0.914576
test23/G02_dislike/clip17/002,rgb/test23__G02_dislike__clip17__f002.jpg,test23/G02_dislike/clip17,test23,G02_dislike,2,1,G02_dislike,1,G02_dislike,0.875612,1,0.538983,127.11,73.6,180.03,163.62,0.028501,1,121.0,70.0,182.0,167.0,0.805063,0.849709,0.92233,0.918749
test23/G02_dislike/clip17/003,rgb/test23__G02_dislike__clip17__f003.jpg,test23/G02_dislike/clip17,test23,G02_dislike,3,1,G02_dislike,1,G02_dislike,0.893314,1,0.566019,122.72,76.91,177.31,166.93,0.027841,1,112.0,74.0,179.0,170.0,0.764112,0.783369,0.887884,0.878527
test23/G02_dislike/clip17/004,rgb/test23__G02_dislike__clip17__f004.jpg,test23/G02_dislike/clip17,test23,G02_dislike,4,1,G02_dislike,1,G02_dislike,0.452771,1,0.368406,115.49,80.15,167.59,170.16,0.028772,1,109.0,73.0,167.0,172.0,0.800143,0.852314,0.923678,0.920269
test23/G02_dislike/clip17/005,rgb/test23__G02_dislike__clip17__f005.jpg,test23/G02_dislike/clip17,test23,G02_dislike,5,1,G02_dislike,1,G02_dislike,0.514165,1,0.359364,109.6,76.34,165.93,166.35,0.026494,1,103.0,70.0,164.0,167.0,0.803982,0.782585,0.887631,0.878034
test23/G02_dislike/clip17/006,rgb/test23__G02_dislike__clip17__f006.jpg,test23/G02_dislike/clip17,test23,G02_dislike,6,1,G02_dislike,1,G02_dislike,0.662322,1,0.531209,123.46,74.09,174.75,161.33,0.028791,1,112.0,70.0,176.0,164.0,0.743841,0.830316,0.912238,0.907293
test23/G02_dislike/clip17/007,rgb/test23__G02_dislike__clip17__f007.jpg,test23/G02_dislike/clip17,test23,G02_dislike,7,1,G02_dislike,1,G02_dislike,0.782241,1,0.496094,123.25,77.52,175.35,164.76,0.028763,1,112.0,73.0,177.0,166.0,0.75193,0.863105,0.929264,0.926523
test23/G02_dislike/clip17/008,rgb/test23__G02_dislike__clip17__f008.jpg,test23/G02_dislike/clip17,test23,G02_dislike,8,1,G02_dislike,4,G05_one,0.448429,0,0.379378,113.62,60.76,169.95,159.62,0.028754,1,109.0,63.0,171.0,163.0,0.860311,0.807072,0.900085,0.893237
test23/G02_dislike/clip17/009,rgb/test23__G02_dislike__clip17__f009.jpg,test23/G02_dislike/clip17,test23,G02_dislike,9,1,G02_dislike,4,G05_one,0.428873,0,0.240775,117.95,72.77,165.38,154.73,0.01973,1,106.0,62.0,167.0,164.0,0.624864,0.56664,0.775688,0.723383
test23/G02_dislike/clip17/010,rgb/test23__G02_dislike__clip17__f010.jpg,test23/G02_dislike/clip17,test23,G02_dislike,10,1,G02_dislike,1,G02_dislike,0.864343,1,0.480479,109.76,74.32,166.1,158.89,0.028438,1,103.0,69.0,167.0,162.0,0.800329,0.823546,0.908785,0.903235
test23/G02_dislike/clip17/011,rgb/test23__G02_dislike__clip17__f011.jpg,test23/G02_dislike/clip17,test23,G02_dislike,11,1,G02_dislike,4,G05_one,0.364874,0,0.430147,110.81,70.45,156.79,157.7,0.023636,1,100.0,64.0,162.0,161.0,0.666997,0.719195,0.854946,0.836665
test23/G02_dislike/clip17/012,rgb/test23__G02_dislike__clip17__f012.jpg,test23/G02_dislike/clip17,test23,G02_dislike,12,1,G02_dislike,4,G05_one,0.314458,0,0.319121,110.56,66.42,156.54,153.67,0.016972,1,96.0,61.0,161.0,158.0,0.636212,0.497025,0.739961,0.664017
test23/G02_dislike/clip17/013,rgb/test23__G02_dislike__clip17__f013.jpg,test23/G02_dislike/clip17,test23,G02_dislike,13,1,G02_dislike,4,G05_one,0.475103,0,0.29584,113.65,60.51,161.09,150.52,0.027642,1,98.0,57.0,161.0,155.0,0.68952,0.787245,0.889935,0.88096
test23/G02_dislike/clip17/014,rgb/test23__G02_dislike__clip17__f014.jpg,test23/G02_dislike/clip17,test23,G02_dislike,14,1,G02_dislike,4,G05_one,0.399728,0,0.252384,112.42,67.24,162.91,151.81,0.02568,1,100.0,60.0,163.0,158.0,0.691614,0.746982,0.869117,0.855168
test23/G02_dislike/clip17/015,rgb/test23__G02_dislike__clip17__f015.jpg,test23/G02_dislike/clip17,test23,G02_dislike,15,1,G02_dislike,1,G02_dislike,0.723019,1,0.424412,117.48,76.14,181.31,169.02,0.030237,1,115.0,73.0,181.0,170.0,0.917272,0.853042,0.923922,0.920694
test23/G02_dislike/clip18/001,rgb/test23__G02_dislike__clip18__f001.jpg,test23/G02_dislike/clip18,test23,G02_dislike,1,1,G02_dislike,1,G02_dislike,0.950595,1,0.588889,165.06,87.73,230.91,177.75,0.029595,1,173.0,87.0,230.0,178.0,0.857397,0.87201,0.934017,0.931629
test23/G02_dislike/clip18/002,rgb/test23__G02_dislike__clip18__f002.jpg,test23/G02_dislike/clip18,test23,G02_dislike,2,1,G02_dislike,1,G02_dislike,0.951356,1,0.488283,166.85,78.87,234.79,174.69,0.031123,1,173.0,82.0,233.0,173.0,0.83858,0.913679,0.955438,0.954893
test23/G02_dislike/clip18/003,rgb/test23__G02_dislike__clip18__f003.jpg,test23/G02_dislike/clip18,test23,G02_dislike,3,1,G02_dislike,1,G02_dislike,0.941804,1,0.546738,173.45,62.92,239.3,158.74,0.030527,1,178.0,66.0,238.0,159.0,0.879559,0.945189,0.971719,0.971823
test23/G02_dislike/clip18/004,rgb/test23__G02_dislike__clip18__f004.jpg,test23/G02_dislike/clip18,test23,G02_dislike,4,1,G02_dislike,1,G02_dislike,0.952019,1,0.588889,160.1,65.21,225.96,164.07,0.031973,1,166.0,67.0,224.0,163.0,0.855167,0.907351,0.952119,0.951425
test23/G02_dislike/clip18/005,rgb/test23__G02_dislike__clip18__f005.jpg,test23/G02_dislike/clip18,test23,G02_dislike,5,1,G02_dislike,1,G02_dislike,0.949893,1,0.644225,139.77,64.33,207.72,163.2,0.033203,1,148.0,66.0,206.0,164.0,0.833426,0.900376,0.948458,0.947577
test23/G02_dislike/clip18/006,rgb/test23__G02_dislike__clip18__f006.jpg,test23/G02_dislike/clip18,test23,G02_dislike,6,1,G02_dislike,1,G02_dislike,0.948649,1,0.629775,139.68,67.88,207.63,166.74,0.034442,1,151.0,69.0,207.0,168.0,0.806381,0.85984,0.927393,0.924639
test23/G02_dislike/clip18/007,rgb/test23__G02_dislike__clip18__f007.jpg,test23/G02_dislike/clip18,test23,G02_dislike,7,1,G02_dislike,1,G02_dislike,0.948048,1,0.558327,155.91,86.57,221.77,179.45,0.031756,1,166.0,88.0,221.0,181.0,0.810939,0.836117,0.915369,0.910745
test23/G02_dislike/clip18/008,rgb/test23__G02_dislike__clip18__f008.jpg,test23/G02_dislike/clip18,test23,G02_dislike,8,1,G02_dislike,1,G02_dislike,0.950119,1,0.535098,172.27,84.69,238.12,180.51,0.031802,1,181.0,86.0,237.0,180.0,0.83414,0.875317,0.935603,0.933514
test23/G02_dislike/clip18/009,rgb/test23__G02_dislike__clip18__f009.jpg,test23/G02_dislike/clip18,test23,G02_dislike,9,1,G02_dislike,1,G02_dislike,0.963491,1,0.603932,181.05,91.64,244.88,184.52,0.030165,1,184.0,91.0,244.0,185.0,0.929386,0.953873,0.97621,0.976392
test23/G02_dislike/clip18/010,rgb/test23__G02_dislike__clip18__f010.jpg,test23/G02_dislike/clip18,test23,G02_dislike,10,1,G02_dislike,1,G02_dislike,0.970769,1,0.585101,177.73,105.55,243.59,201.37,0.030644,1,181.0,107.0,242.0,202.0,0.906715,0.951355,0.974899,0.975071
test23/G02_dislike/clip18/011,rgb/test23__G02_dislike__clip18__f011.jpg,test23/G02_dislike/clip18,test23,G02_dislike,11,1,G02_dislike,1,G02_dislike,0.972874,1,0.603932,172.31,123.58,238.17,216.45,0.03049,1,175.0,127.0,236.0,218.0,0.878556,0.932432,0.965146,0.965035
test23/G02_dislike/clip18/012,rgb/test23__G02_dislike__clip18__f012.jpg,test23/G02_dislike/clip18,test23,G02_dislike,12,1,G02_dislike,1,G02_dislike,0.96771,1,0.55447,168.74,123.59,236.69,216.47,0.031395,1,176.0,126.0,236.0,218.0,0.847802,0.909065,0.953057,0.952367
test23/G02_dislike/clip18/013,rgb/test23__G02_dislike__clip18__f013.jpg,test23/G02_dislike/clip18,test23,G02_dislike,13,1,G02_dislike,1,G02_dislike,0.970195,1,0.566019,164.14,118.48,232.08,211.36,0.03172,1,170.0,118.0,230.0,212.0,0.873673,0.900535,0.948624,0.947665
test23/G02_dislike/clip18/014,rgb/test23__G02_dislike__clip18__f014.jpg,test23/G02_dislike/clip18,test23,G02_dislike,14,1,G02_dislike,1,G02_dislike,0.958005,1,0.569853,168.31,86.53,236.26,182.35,0.032362,1,175.0,88.0,236.0,184.0,0.870465,0.918889,0.958069,0.95773
test23/G02_dislike/clip18/015,rgb/test23__G02_dislike__clip18__f015.jpg,test23/G02_dislike/clip18,test23,G02_dislike,15,1,G02_dislike,1,G02_dislike,0.942149,1,0.592667,165.99,79.65,238.32,178.51,0.034849,1,176.0,81.0,236.0,179.0,0.814813,0.8857,0.940768,0.939386
test23/G02_dislike/clip19/001,rgb/test23__G02_dislike__clip19__f001.jpg,test23/G02_dislike/clip19,test23,G02_dislike,1,1,G02_dislike,1,G02_dislike,0.955725,1,0.629775,65.87,60.05,129.7,152.92,0.029921,1,67.0,61.0,127.0,155.0,0.911162,0.947995,0.973164,0.973303
test23/G02_dislike/clip19/002,rgb/test23__G02_dislike__clip19__f002.jpg,test23/G02_dislike/clip19,test23,G02_dislike,2,1,G02_dislike,1,G02_dislike,0.954749,1,0.626124,65.58,60.08,129.42,152.95,0.02946,1,72.0,61.0,126.0,155.0,0.822247,0.908136,0.952645,0.951856
test23/G02_dislike/clip19/003,rgb/test23__G02_dislike__clip19__f003.jpg,test23/G02_dislike/clip19,test23,G02_dislike,3,1,G02_dislike,1,G02_dislike,0.960405,1,0.531209,67.39,56.86,127.36,152.68,0.029062,1,71.0,57.0,127.0,154.0,0.92067,0.928178,0.962997,0.962752
test23/G02_dislike/clip19/004,rgb/test23__G02_dislike__clip19__f004.jpg,test23/G02_dislike/clip19,test23,G02_dislike,4,1,G02_dislike,1,G02_dislike,0.962732,1,0.596433,61.3,57.81,117.63,153.63,0.026177,1,66.0,56.0,116.0,155.0,0.86223,0.926063,0.962016,0.961613
test23/G02_dislike/clip19/005,rgb/test23__G02_dislike__clip19__f005.jpg,test23/G02_dislike/clip19,test23,G02_dislike,5,1,G02_dislike,1,G02_dislike,0.95397,1,0.535098,65.26,57.21,131.12,156.07,0.030626,1,74.0,60.0,130.0,156.0,0.825678,0.884054,0.940181,0.938459
test23/G02_dislike/clip19/006,rgb/test23__G02_dislike__clip19__f006.jpg,test23/G02_dislike/clip19,test23,G02_dislike,6,1,G02_dislike,1,G02_dislike,0.952027,1,0.550607,75.96,55.21,141.82,148.09,0.030282,1,79.0,56.0,140.0,148.0,0.917514,0.933884,0.9659,0.965812
test23/G02_dislike/clip19/007,rgb/test23__G02_dislike__clip19__f007.jpg,test23/G02_dislike/clip19,test23,G02_dislike,7,1,G02_dislike,1,G02_dislike,0.941078,1,0.542863,79.43,39.6,147.38,129.62,0.030102,1,85.0,40.0,146.0,131.0,0.881606,0.924054,0.960831,0.960528
test23/G02_dislike/clip19/008,rgb/test23__G02_dislike__clip19__f008.jpg,test23/G02_dislike/clip19,test23,G02_dislike,8,1,G02_dislike,1,G02_dislike,0.946844,1,0.615088,78.17,23.94,148.27,113.96,0.030617,1,88.0,25.0,146.0,116.0,0.80259,0.90925,0.953173,0.952468
test23/G02_dislike/clip19/009,rgb/test23__G02_dislike__clip19__f009.jpg,test23/G02_dislike/clip19,test23,G02_dislike,9,1,G02_dislike,1,G02_dislike,0.901386,1,0.581303,70.66,33.88,155.22,113.32,0.031765,1,82.0,34.0,152.0,113.0,0.823199,0.904949,0.950901,0.950103
test23/G02_dislike/clip19/010,rgb/test23__G02_dislike__clip19__f010.jpg,test23/G02_dislike/clip19,test23,G02_dislike,10,1,G02_dislike,1,G02_dislike,0.957186,1,0.588889,68.26,41.6,142.88,131.62,0.030662,1,79.0,43.0,140.0,131.0,0.799084,0.909647,0.953381,0.952686
test23/G02_dislike/clip19/011,rgb/test23__G02_dislike__clip19__f011.jpg,test23/G02_dislike/clip19,test23,G02_dislike,11,1,G02_dislike,1,G02_dislike,0.958921,1,0.546738,70.96,62.9,134.79,155.77,0.029631,1,76.0,66.0,134.0,153.0,0.851165,0.907352,0.952235,0.951426
test23/G02_dislike/clip19/012,rgb/test23__G02_dislike__clip19__f012.jpg,test23/G02_dislike/clip19,test23,G02_dislike,12,1,G02_dislike,1,G02_dislike,0.95571,1,0.647798,72.47,52.67,138.33,142.69,0.030572,1,76.0,58.0,138.0,143.0,0.882811,0.905137,0.951057,0.950207
test23/G02_dislike/clip19/013,rgb/test23__G02_dislike__clip19__f013.jpg,test23/G02_dislike/clip19,test23,G02_dislike,13,1,G02_dislike,1,G02_dislike,0.959483,1,0.585101,66.79,53.92,134.74,141.17,0.031802,1,69.0,57.0,134.0,143.0,0.904725,0.92181,0.9596,0.959314
test23/G02_dislike/clip19/014,rgb/test23__G02_dislike__clip19__f014.jpg,test23/G02_dislike/clip19,test23,G02_dislike,14,1,G02_dislike,1,G02_dislike,0.962267,1,0.492188,69.81,61.09,135.66,148.34,0.029134,1,75.0,64.0,137.0,148.0,0.86984,0.939763,0.96896,0.968946
test23/G02_dislike/clip19/015,rgb/test23__G02_dislike__clip19__f015.jpg,test23/G02_dislike/clip19,test23,G02_dislike,15,1,G02_dislike,1,G02_dislike,0.959806,1,0.622459,83.91,66.72,143.87,146.16,0.02436,1,88.0,70.0,144.0,147.0,0.882728,0.925926,0.962019,0.961538
test23/G02_dislike/clip20/001,rgb/test23__G02_dislike__clip20__f001.jpg,test23/G02_dislike/clip20,test23,G02_dislike,1,1,G02_dislike,1,G02_dislike,0.951225,1,0.531209,77.13,137.6,142.99,227.62,0.034713,1,73.0,137.0,143.0,227.0,0.928549,0.931626,0.964565,0.964603
test23/G02_dislike/clip20/002,rgb/test23__G02_dislike__clip20__f002.jpg,test23/G02_dislike/clip20,test23,G02_dislike,2,1,G02_dislike,1,G02_dislike,0.940389,1,0.592667,77.96,140.48,141.79,230.49,0.034758,1,74.0,139.0,143.0,230.0,0.905556,0.927171,0.962248,0.962209
test23/G02_dislike/clip20/003,rgb/test23__G02_dislike__clip20__f003.jpg,test23/G02_dislike/clip20,test23,G02_dislike,3,1,G02_dislike,1,G02_dislike,0.946417,1,0.550607,84.46,123.86,152.41,216.73,0.035418,1,85.0,125.0,152.0,215.0,0.955522,0.9,0.948155,0.947368
test23/G02_dislike/clip20/004,rgb/test23__G02_dislike__clip20__f004.jpg,test23/G02_dislike/clip20,test23,G02_dislike,4,1,G02_dislike,1,G02_dislike,0.935342,1,0.468791,101.78,90.68,171.89,186.51,0.035952,1,102.0,93.0,170.0,185.0,0.931272,0.888142,0.941973,0.940757
test23/G02_dislike/clip20/005,rgb/test23__G02_dislike__clip20__f005.jpg,test23/G02_dislike/clip20,test23,G02_dislike,5,1,G02_dislike,1,G02_dislike,0.942375,1,0.531209,106.99,80.84,177.1,176.67,0.034659,1,109.0,82.0,176.0,173.0,0.907603,0.905636,0.951114,0.950482
test23/G02_dislike/clip20/006,rgb/test23__G02_dislike__clip20__f006.jpg,test23/G02_dislike/clip20,test23,G02_dislike,6,1,G02_dislike,1,G02_dislike,0.959591,1,0.538983,105.87,86.78,178.2,182.6,0.0371,1,110.0,88.0,179.0,181.0,0.905311,0.86495,0.929878,0.927585
test23/G02_dislike/clip20/007,rgb/test23__G02_dislike__clip20__f007.jpg,test23/G02_dislike/clip20,test23,G02_dislike,7,1,G02_dislike,1,G02_dislike,0.954828,1,0.535098,112.8,103.73,185.13,196.61,0.035626,1,112.0,106.0,182.0,198.0,0.910474,0.935321,0.966463,0.96658
test23/G02_dislike/clip20/008,rgb/test23__G02_dislike__clip20__f008.jpg,test23/G02_dislike/clip20,test23,G02_dislike,8,1,G02_dislike,1,G02_dislike,0.956567,1,0.562177,127.16,108.95,195.11,198.97,0.034252,1,125.0,109.0,194.0,200.0,0.942313,0.955166,0.976769,0.977069
test23/G02_dislike/clip20/009,rgb/test23__G02_dislike__clip20__f009.jpg,test23/G02_dislike/clip20,test23,G02_dislike,9,1,G02_dislike,1,G02_dislike,0.956058,1,0.538983,126.05,107.98,198.38,198.0,0.035238,1,125.0,107.0,197.0,200.0,0.936342,0.949144,0.973612,0.973909
test23/G02_dislike/clip20/010,rgb/test23__G02_dislike__clip20__f010.jpg,test23/G02_dislike/clip20,test23,G02_dislike,10,1,G02_dislike,1,G02_dislike,0.945711,1,0.535098,111.29,106.64,181.4,202.46,0.036142,1,112.0,108.0,182.0,203.0,0.962194,0.947303,0.972654,0.972939
test23/G02_dislike/clip20/011,rgb/test23__G02_dislike__clip20__f011.jpg,test23/G02_dislike/clip20,test23,G02_dislike,11,1,G02_dislike,1,G02_dislike,0.939279,1,0.607663,91.06,102.2,161.16,198.02,0.03776,1,91.0,103.0,161.0,199.0,0.978568,0.931149,0.964215,0.964347
test23/G02_dislike/clip20/012,rgb/test23__G02_dislike__clip20__f012.jpg,test23/G02_dislike/clip20,test23,G02_dislike,12,1,G02_dislike,1,G02_dislike,0.956147,1,0.51562,67.34,97.07,137.44,195.93,0.039596,1,68.0,96.0,139.0,197.0,0.948735,0.951263,0.974607,0.975023
test23/G02_dislike/clip20/013,rgb/test23__G02_dislike__clip20__f013.jpg,test23/G02_dislike/clip20,test23,G02_dislike,13,1,G02_dislike,1,G02_dislike,0.952878,1,0.511717,51.85,88.29,128.84,196.87,0.045094,1,55.0,91.0,128.0,197.0,0.923361,0.930325,0.9635,0.963905
test23/G02_dislike/clip20/014,rgb/test23__G02_dislike__clip20__f014.jpg,test23/G02_dislike/clip20,test23,G02_dislike,14,1,G02_dislike,1,G02_dislike,0.940218,1,0.5,50.41,106.31,129.84,214.89,0.045329,1,55.0,105.0,130.0,214.0,0.922185,0.938998,0.968044,0.968539
test23/G02_dislike/clip20/015,rgb/test23__G02_dislike__clip20__f015.jpg,test23/G02_dislike/clip20,test23,G02_dislike,15,1,G02_dislike,1,G02_dislike,0.951684,1,0.5,59.46,118.13,136.45,223.37,0.043819,1,62.0,118.0,137.0,224.0,0.95345,0.93568,0.966339,0.966771
test23/G02_dislike/clip21/001,rgb/test23__G02_dislike__clip21__f001.jpg,test23/G02_dislike/clip21,test23,G02_dislike,1,1,G02_dislike,1,G02_dislike,0.969238,1,0.496094,123.19,80.89,200.19,186.13,0.043077,1,130.0,82.0,200.0,188.0,0.885216,0.878807,0.936653,0.935495
test23/G02_dislike/clip21/002,rgb/test23__G02_dislike__clip21__f002.jpg,test23/G02_dislike/clip21,test23,G02_dislike,2,1,G02_dislike,1,G02_dislike,0.967876,1,0.496094,123.13,81.04,200.12,186.28,0.043963,1,132.0,82.0,200.0,188.0,0.8626,0.836627,0.914548,0.911047
test23/G02_dislike/clip21/003,rgb/test23__G02_dislike__clip21__f003.jpg,test23/G02_dislike/clip21,test23,G02_dislike,3,1,G02_dislike,1,G02_dislike,0.969968,1,0.492188,125.57,87.39,197.9,189.39,0.03843,1,131.0,89.0,199.0,191.0,0.883974,0.911422,0.95393,0.953659
test23/G02_dislike/clip21/004,rgb/test23__G02_dislike__clip21__f004.jpg,test23/G02_dislike/clip21,test23,G02_dislike,4,1,G02_dislike,1,G02_dislike,0.964961,1,0.449393,127.14,104.16,195.09,209.41,0.040844,1,130.0,108.0,196.0,209.0,0.907704,0.823089,0.907787,0.902961
test23/G02_dislike/clip21/005,rgb/test23__G02_dislike__clip21__f005.jpg,test23/G02_dislike/clip21,test23,G02_dislike,5,1,G02_dislike,1,G02_dislike,0.972252,1,0.55447,116.54,97.28,184.49,202.52,0.035581,1,120.0,100.0,186.0,203.0,0.901043,0.943552,0.970723,0.970957
test23/G02_dislike/clip21/006,rgb/test23__G02_dislike__clip21__f006.jpg,test23/G02_dislike/clip21,test23,G02_dislike,6,1,G02_dislike,1,G02_dislike,0.964884,1,0.472683,132.17,79.43,198.03,178.3,0.035681,1,133.0,82.0,197.0,179.0,0.940102,0.88262,0.939134,0.937651
test23/G02_dislike/clip21/007,rgb/test23__G02_dislike__clip21__f007.jpg,test23/G02_dislike/clip21,test23,G02_dislike,7,1,G02_dislike,1,G02_dislike,0.974286,1,0.48438,134.96,68.87,205.07,158.89,0.032597,1,141.0,70.0,204.0,160.0,0.877694,0.858274,0.926722,0.923733
test23/G02_dislike/clip21/008,rgb/test23__G02_dislike__clip21__f008.jpg,test23/G02_dislike/clip21,test23,G02_dislike,8,1,G02_dislike,1,G02_dislike,0.968188,1,0.44746,135.54,72.55,203.49,165.42,0.030735,1,143.0,76.0,203.0,167.0,0.837623,0.874203,0.935084,0.93288
test23/G02_dislike/clip21/009,rgb/test23__G02_dislike__clip21__f009.jpg,test23/G02_dislike/clip21,test23,G02_dislike,9,1,G02_dislike,1,G02_dislike,0.962316,1,0.433981,135.57,83.59,203.52,173.61,0.034324,1,140.0,85.0,203.0,175.0,0.899724,0.829782,0.911842,0.906973
test23/G02_dislike/clip21/010,rgb/test23__G02_dislike__clip21__f010.jpg,test23/G02_dislike/clip21,test23,G02_dislike,10,1,G02_dislike,1,G02_dislike,0.969173,1,0.558327,133.05,94.77,198.91,187.64,0.031747,1,141.0,97.0,200.0,189.0,0.833645,0.866179,0.930876,0.928292
test23/G02_dislike/clip21/011,rgb/test23__G02_dislike__clip21__f011.jpg,test23/G02_dislike/clip21,test23,G02_dislike,11,1,G02_dislike,1,G02_dislike,0.97264,1,0.615088,120.88,100.66,186.74,199.53,0.031711,1,125.0,105.0,187.0,200.0,0.889005,0.934733,0.966295,0.966266
test23/G02_dislike/clip21/012,rgb/test23__G02_dislike__clip21__f012.jpg,test23/G02_dislike/clip21,test23,G02_dislike,12,1,G02_dislike,1,G02_dislike,0.971261,1,0.588889,110.33,95.86,174.17,194.72,0.031756,1,115.0,100.0,176.0,195.0,0.862006,0.873101,0.934453,0.932252
test23/G02_dislike/clip21/013,rgb/test23__G02_dislike__clip21__f013.jpg,test23/G02_dislike/clip21,test23,G02_dislike,13,1,G02_dislike,1,G02_dislike,0.966615,1,0.600188,109.49,80.17,173.32,179.03,0.032001,1,114.0,85.0,173.0,179.0,0.878827,0.903117,0.949952,0.949093
test23/G02_dislike/clip21/014,rgb/test23__G02_dislike__clip21__f014.jpg,test23/G02_dislike/clip21,test23,G02_dislike,14,1,G02_dislike,1,G02_dislike,0.966191,1,0.472683,114.37,57.52,178.2,156.39,0.030943,1,116.0,61.0,179.0,156.0,0.925123,0.962134,0.980452,0.980702
test23/G02_dislike/clip21/015,rgb/test23__G02_dislike__clip21__f015.jpg,test23/G02_dislike/clip21,test23,G02_dislike,15,1,G02_dislike,1,G02_dislike,0.967671,1,0.519521,124.12,37.05,192.07,135.92,0.032507,1,128.0,39.0,191.0,135.0,0.900309,0.954472,0.976451,0.976705
test23/G02_dislike/clip22/001,rgb/test23__G02_dislike__clip22__f001.jpg,test23/G02_dislike/clip22,test23,G02_dislike,1,1,G02_dislike,1,G02_dislike,0.969066,1,0.535098,87.86,118.3,162.49,202.86,0.033547,1,94.0,117.0,161.0,202.0,0.876606,0.939211,0.968526,0.968652
test23/G02_dislike/clip22/002,rgb/test23__G02_dislike__clip22__f002.jpg,test23/G02_dislike/clip22,test23,G02_dislike,2,1,G02_dislike,1,G02_dislike,0.969031,1,0.503906,83.61,118.07,160.61,202.63,0.033963,1,93.0,116.0,160.0,203.0,0.848893,0.928273,0.962852,0.962803
