id,rgb,clip,subject,gesture,frame,gt_class,gt_class_name,pred_class,pred_class_name,cls_conf,correct,det_conf,pred_xmin,pred_ymin,pred_xmax,pred_ymax,pred_mask_area_frac,has_gt_mask,gt_xmin,gt_ymin,gt_xmax,gt_ymax,box_iou,seg_iou_hand,seg_miou,seg_dice
test23/G03_like/clip13/012,rgb/test23__G03_like__clip13__f012.jpg,test23/G03_like/clip13,test23,G03_like,12,2,G03_like,2,G03_like,0.971789,1,0.622459,40.62,144.45,108.57,229.02,0.031006,1,42.0,144.0,104.0,230.0,0.898526,0.912396,0.954774,0.954192
test23/G03_like/clip13/013,rgb/test23__G03_like__clip13__f013.jpg,test23/G03_like/clip13,test23,G03_like,13,2,G03_like,2,G03_like,0.975,1,0.70253,39.95,145.28,107.9,227.25,0.028619,1,41.0,144.0,101.0,227.0,0.868347,0.898373,0.947649,0.946466
test23/G03_like/clip13/014,rgb/test23__G03_like__clip13__f014.jpg,test23/G03_like/clip13,test23,G03_like,14,2,G03_like,2,G03_like,0.979207,1,0.511717,26.96,156.41,97.07,235.85,0.029568,1,28.0,155.0,91.0,236.0,0.883062,0.908736,0.952955,0.952186
test23/G03_like/clip13/015,rgb/test23__G03_like__clip13__f015.jpg,test23/G03_like/clip13,test23,G03_like,15,2,G03_like,2,G03_like,0.980453,1,0.449393,20.57,155.29,92.9,237.25,0.031123,1,22.0,155.0,86.0,236.0,0.86854,0.913744,0.955475,0.954928
test23/G03_like/clip14/001,rgb/test23__G03_like__clip14__f001.jpg,test23/G03_like/clip14,test23,G03_like,1,2,G03_like,2,G03_like,0.963234,1,0.647798,161.81,130.15,231.92,225.97,0.03833,1,166.0,130.0,233.0,226.0,0.92442,0.962418,0.980453,0.980849
test23/G03_like/clip14/002,rgb/test23__G03_like__clip14__f002.jpg,test23/G03_like/clip14,test23,G03_like,2,2,G03_like,2,G03_like,0.971043,1,0.640636,161.95,135.87,232.05,234.74,0.039885,1,166.0,135.0,233.0,234.0,0.915176,0.948423,0.973135,0.973529
test23/G03_like/clip14/003,rgb/test23__G03_like__clip14__f003.jpg,test23/G03_like/clip14,test23,G03_like,3,2,G03_like,2,G03_like,0.966182,1,0.61878,157.13,142.84,229.46,238.66,0.037905,1,160.0,142.0,229.0,239.0,0.942899,0.960508,0.979465,0.979856
test23/G03_like/clip14/004,rgb/test23__G03_like__clip14__f004.jpg,test23/G03_like/clip14,test23,G03_like,4,2,G03_like,2,G03_like,0.973662,1,0.615088,150.69,140.55,220.79,236.38,0.037453,1,148.0,139.0,222.0,236.0,0.928785,0.976412,0.987741,0.988065
test23/G03_like/clip14/005,rgb/test23__G03_like__clip14__f005.jpg,test23/G03_like/clip14,test23,G03_like,5,2,G03_like,2,G03_like,0.969867,1,0.629775,154.76,140.67,224.87,236.49,0.037815,1,154.0,139.0,226.0,236.0,0.9522,0.970789,0.984812,0.985178
test23/G03_like/clip14/006,rgb/test23__G03_like__clip14__f006.jpg,test23/G03_like/clip14,test23,G03_like,6,2,G03_like,2,G03_like,0.93806,1,0.550607,160.29,132.26,234.91,234.27,0.039668,1,163.0,132.0,239.0,236.0,0.896696,0.965494,0.982023,0.982444
test23/G03_like/clip14/007,rgb/test23__G03_like__clip14__f007.jpg,test23/G03_like/clip14,test23,G03_like,7,2,G03_like,2,G03_like,0.908599,1,0.577495,163.69,132.01,240.69,234.02,0.041866,1,166.0,133.0,245.0,234.0,0.909967,0.958502,0.978332,0.978811
test23/G03_like/clip14/008,rgb/test23__G03_like__clip14__f008.jpg,test23/G03_like/clip14,test23,G03_like,8,2,G03_like,2,G03_like,0.967146,1,0.689306,168.48,141.95,243.1,237.77,0.040455,1,175.0,139.0,244.0,239.0,0.86719,0.928666,0.962815,0.963014
test23/G03_like/clip14/009,rgb/test23__G03_like__clip14__f009.jpg,test23/G03_like/clip14,test23,G03_like,9,2,G03_like,2,G03_like,0.972658,1,0.685949,163.69,144.03,240.69,242.89,0.040356,1,169.0,144.0,242.0,243.0,0.914232,0.946679,0.972211,0.972609
test23/G03_like/clip14/010,rgb/test23__G03_like__clip14__f010.jpg,test23/G03_like/clip14,test23,G03_like,10,2,G03_like,2,G03_like,0.966183,1,0.622459,158.36,146.3,237.8,239.18,0.036919,1,169.0,146.0,239.0,239.0,0.849154,0.91867,0.957767,0.957611
test23/G03_like/clip14/011,rgb/test23__G03_like__clip14__f011.jpg,test23/G03_like/clip14,test23,G03_like,11,2,G03_like,2,G03_like,0.964687,1,0.611382,155.03,149.11,225.13,236.35,0.031639,1,164.0,149.0,224.0,234.0,0.83189,0.878014,0.937007,0.935045
test23/G03_like/clip14/012,rgb/test23__G03_like__clip14__f012.jpg,test23/G03_like/clip14,test23,G03_like,12,2,G03_like,2,G03_like,0.955082,1,0.615088,153.74,155.58,226.07,237.54,0.030924,1,160.0,155.0,225.0,239.0,0.879003,0.931845,0.964828,0.96472
test23/G03_like/clip14/013,rgb/test23__G03_like__clip14__f013.jpg,test23/G03_like/clip14,test23,G03_like,13,2,G03_like,2,G03_like,0.966699,1,0.692642,153.05,132.02,218.91,224.89,0.031241,1,156.0,132.0,220.0,224.0,0.930542,0.951171,0.974788,0.974974
test23/G03_like/clip14/014,rgb/test23__G03_like__clip14__f014.jpg,test23/G03_like/clip14,test23,G03_like,14,2,G03_like,2,G03_like,0.966762,1,0.607663,155.84,132.08,221.69,224.95,0.03229,1,160.0,131.0,222.0,224.0,0.913001,0.909317,0.95313,0.952505
test23/G03_like/clip14/015,rgb/test23__G03_like__clip14__f015.jpg,test23/G03_like/clip14,test23,G03_like,15,2,G03_like,2,G03_like,0.971827,1,0.61878,160.34,138.29,226.2,231.17,0.031874,1,166.0,137.0,226.0,230.0,0.888328,0.927324,0.96246,0.962292
test23/G03_like/clip15/001,rgb/test23__G03_like__clip15__f001.jpg,test23/G03_like/clip15,test23,G03_like,1,2,G03_like,8,G09_stop,0.289558,0,0.043366,168.09,184.31,307.51,283.17,0.002396,1,148.0,132.0,237.0,233.0,0.172805,0.0,0.478977,0.0
test23/G03_like/clip15/002,rgb/test23__G03_like__clip15__f002.jpg,test23/G03_like/clip15,test23,G03_like,2,2,G03_like,8,G09_stop,0.267277,0,0.043366,169.86,184.32,313.7,283.18,0.002044,1,154.0,134.0,240.0,233.0,0.176737,0.006114,0.481739,0.012154
test23/G03_like/clip15/003,rgb/test23__G03_like__clip15__f003.jpg,test23/G03_like/clip15,test23,G03_like,3,2,G03_like,8,G09_stop,0.264906,0,0.033086,184.35,180.44,315.32,279.31,0.001049,1,162.0,138.0,252.0,237.0,0.212181,0.0,0.476581,0.0
test23/G03_like/clip15/004,rgb/test23__G03_like__clip15__f004.jpg,test23/G03_like/clip15,test23,G03_like,4,2,G03_like,8,G09_stop,0.221989,0,0.039048,180.16,178.93,319.59,280.93,0.001248,1,171.0,142.0,256.0,237.0,0.246132,0.000854,0.479267,0.001706
test23/G03_like/clip15/005,rgb/test23__G03_like__clip15__f005.jpg,test23/G03_like/clip15,test23,G03_like,5,2,G03_like,8,G09_stop,0.320992,0,0.026355,257.11,133.3,362.35,238.54,0.001827,1,151.0,131.0,236.0,229.0,0.0,0.0,0.478574,0.0
test23/G03_like/clip15/006,rgb/test23__G03_like__clip15__f006.jpg,test23/G03_like/clip15,test23,G03_like,6,2,G03_like,8,G09_stop,0.350128,0,0.020964,166.32,151.62,293.27,260.2,0.002143,1,148.0,119.0,230.0,221.0,0.249155,0.000221,0.479693,0.000443
test23/G03_like/clip15/007,rgb/test23__G03_like__clip15__f007.jpg,test23/G03_like/clip15,test23,G03_like,7,2,G03_like,8,G09_stop,0.32473,0,0.032101,153.86,177.26,297.7,282.5,0.003138,1,151.0,127.0,230.0,223.0,0.181006,0.003613,0.481852,0.007199
test23/G03_like/clip15/008,rgb/test23__G03_like__clip15__f008.jpg,test23/G03_like/clip15,test23,G03_like,8,2,G03_like,8,G09_stop,0.288479,0,0.046034,153.09,182.6,306.21,284.6,0.002179,1,151.0,126.0,230.0,221.0,0.146424,0.008768,0.485466,0.017383
test23/G03_like/clip15/009,rgb/test23__G03_like__clip15__f009.jpg,test23/G03_like/clip15,test23,G03_like,9,2,G03_like,8,G09_stop,0.280098,0,0.02976,122.07,208.67,201.51,283.3,0.002441,1,161.0,121.0,242.0,218.0,0.028187,0.020454,0.490508,0.040088
test23/G03_like/clip15/010,rgb/test23__G03_like__clip15__f010.jpg,test23/G03_like/clip15,test23,G03_like,10,2,G03_like,8,G09_stop,0.284004,0,0.018547,252.29,133.29,351.16,238.53,0.001221,1,154.0,121.0,243.0,220.0,0.0,0.0,0.478014,0.0
test23/G03_like/clip15/011,rgb/test23__G03_like__clip15__f011.jpg,test23/G03_like/clip15,test23,G03_like,11,2,G03_like,8,G09_stop,0.264016,0,0.050331,120.73,209.76,210.74,282.09,0.00123,1,151.0,125.0,242.0,224.0,0.05801,0.002254,0.477113,0.004499
test23/G03_like/clip15/012,rgb/test23__G03_like__clip15__f012.jpg,test23/G03_like/clip15,test23,G03_like,12,2,G03_like,8,G09_stop,0.217674,0,0.041462,153.89,180.43,297.74,279.3,0.002821,1,141.0,130.0,232.0,230.0,0.199055,0.027679,0.491576,0.053867
test23/G03_like/clip15/013,rgb/test23__G03_like__clip15__f013.jpg,test23/G03_like/clip15,test23,G03_like,13,2,G03_like,8,G09_stop,0.239843,0,0.044681,151.5,182.74,299.92,284.74,0.00378,1,137.0,126.0,227.0,230.0,0.170461,0.031056,0.492926,0.060241
test23/G03_like/clip15/014,rgb/test23__G03_like__clip15__f014.jpg,test23/G03_like/clip15,test23,G03_like,14,2,G03_like,8,G09_stop,0.292096,0,0.048858,155.54,184.26,303.95,283.13,0.003264,1,139.0,127.0,227.0,227.0,0.149578,0.009553,0.483207,0.018926
test23/G03_like/clip15/015,rgb/test23__G03_like__clip15__f015.jpg,test23/G03_like/clip15,test23,G03_like,15,2,G03_like,8,G09_stop,0.289209,0,0.025565,190.21,185.74,317.15,281.56,0.001456,1,149.0,127.0,230.0,228.0,0.090109,0.0,0.480139,0.0
test23/G03_like/clip16/001,rgb/test23__G03_like__clip16__f001.jpg,test23/G03_like/clip16,test23,G03_like,1,2,G03_like,8,G09_stop,0.411621,0,0.44746,144.94,58.82,201.27,167.4,0.039659,1,145.0,70.0,203.0,155.0,0.763546,0.552086,0.766145,0.711411
test23/G03_like/clip16/002,rgb/test23__G03_like__clip16__f002.jpg,test23/G03_like/clip16,test23,G03_like,2,2,G03_like,2,G03_like,0.350932,1,0.468791,151.08,62.13,204.0,164.13,0.030472,1,145.0,67.0,205.0,150.0,0.733799,0.659214,0.823469,0.79461
test23/G03_like/clip16/003,rgb/test23__G03_like__clip16__f003.jpg,test23/G03_like/clip16,test23,G03_like,3,2,G03_like,2,G03_like,0.866515,1,0.637031,158.91,66.84,212.66,159.71,0.023003,1,151.0,70.0,211.0,152.0,0.757149,0.784497,0.889151,0.879236
test23/G03_like/clip16/004,rgb/test23__G03_like__clip16__f004.jpg,test23/G03_like/clip16,test23,G03_like,4,2,G03_like,2,G03_like,0.937489,1,0.682574,163.17,78.83,217.77,166.08,0.024052,1,159.0,82.0,217.0,164.0,0.86458,0.861919,0.929048,0.925839
test23/G03_like/clip16/005,rgb/test23__G03_like__clip16__f005.jpg,test23/G03_like/clip16,test23,G03_like,5,2,G03_like,1,G02_dislike,0.531405,0,0.119203,101.5,42.15,173.83,129.4,0.026919,1,137.0,61.0,195.0,154.0,0.274236,0.115349,0.53595,0.206839
test23/G03_like/clip16/006,rgb/test23__G03_like__clip16__f006.jpg,test23/G03_like/clip16,test23,G03_like,6,2,G03_like,1,G02_dislike,0.385811,0,0.221351,137.51,47.66,193.84,163.25,0.029279,1,136.0,61.0,196.0,154.0,0.764544,0.191485,0.575895,0.321423
test23/G03_like/clip16/007,rgb/test23__G03_like__clip16__f007.jpg,test23/G03_like/clip16,test23,G03_like,7,2,G03_like,2,G03_like,0.66008,1,0.5,149.08,75.27,205.41,168.15,0.033899,1,147.0,73.0,206.0,167.0,0.920933,0.742879,0.866745,0.852473
test23/G03_like/clip16/008,rgb/test23__G03_like__clip16__f008.jpg,test23/G03_like/clip16,test23,G03_like,8,2,G03_like,2,G03_like,0.897954,1,0.527317,151.76,93.34,209.88,180.59,0.034297,1,149.0,91.0,208.0,180.0,0.894554,0.747649,0.869341,0.855605
test23/G03_like/clip16/009,rgb/test23__G03_like__clip16__f009.jpg,test23/G03_like/clip16,test23,G03_like,9,2,G03_like,4,G05_one,0.328952,0,0.362969,134.01,79.97,197.84,178.84,0.039469,1,138.0,79.0,197.0,167.0,0.806283,0.572403,0.776911,0.728062
test23/G03_like/clip16/010,rgb/test23__G03_like__clip16__f010.jpg,test23/G03_like/clip16,test23,G03_like,10,2,G03_like,2,G03_like,0.734913,1,0.5,139.89,80.55,199.86,179.42,0.034831,1,140.0,85.0,200.0,173.0,0.886637,0.754408,0.87274,0.860015
test23/G03_like/clip16/011,rgb/test23__G03_like__clip16__f011.jpg,test23/G03_like/clip16,test23,G03_like,11,2,G03_like,4,G05_one,0.278008,0,0.383064,132.49,70.84,198.34,179.42,0.048448,1,135.0,81.0,197.0,170.0,0.771646,0.562914,0.770409,0.720339
test23/G03_like/clip16/012,rgb/test23__G03_like__clip16__f012.jpg,test23/G03_like/clip16,test23,G03_like,12,2,G03_like,2,G03_like,0.56085,1,0.5,135.83,78.79,197.7,180.79,0.03002,1,137.0,86.0,197.0,182.0,0.890991,0.782341,0.887557,0.877881
test23/G03_like/clip16/013,rgb/test23__G03_like__clip16__f013.jpg,test23/G03_like/clip16,test23,G03_like,13,2,G03_like,7,G08_rock,0.266773,0,0.341583,133.9,79.33,197.74,187.92,0.039397,1,136.0,88.0,197.0,184.0,0.844908,0.639581,0.812128,0.780176
test23/G03_like/clip16/014,rgb/test23__G03_like__clip16__f014.jpg,test23/G03_like/clip16,test23,G03_like,14,2,G03_like,2,G03_like,0.564982,1,0.368406,138.84,95.05,200.71,187.93,0.044533,1,138.0,90.0,200.0,188.0,0.924867,0.574838,0.777068,0.730028
test23/G03_like/clip16/015,rgb/test23__G03_like__clip16__f015.jpg,test23/G03_like/clip16,test23,G03_like,15,2,G03_like,4,G05_one,0.375225,0,0.577495,137.21,85.2,203.07,190.44,0.04182,1,139.0,92.0,203.0,191.0,0.904327,0.703609,0.845336,0.826022
test23/G03_like/clip17/001,rgb/test23__G03_like__clip17__f001.jpg,test23/G03_like/clip17,test23,G03_like,1,2,G03_like,2,G03_like,0.880846,1,0.47658,116.43,48.06,167.72,146.92,0.031069,1,110.0,49.0,173.0,144.0,0.788033,0.905993,0.951455,0.950678
test23/G03_like/clip17/002,rgb/test23__G03_like__clip17__f002.jpg,test23/G03_like/clip17,test23,G03_like,2,2,G03_like,0,G01_call,0.605413,0,0.531209,115.6,67.94,175.56,166.81,0.034261,1,111.0,68.0,178.0,165.0,0.879854,0.897938,0.947144,0.946225
test23/G03_like/clip17/003,rgb/test23__G03_like__clip17__f003.jpg,test23/G03_like/clip17,test23,G03_like,3,2,G03_like,2,G03_like,0.814366,1,0.527317,120.39,70.07,180.36,172.07,0.032525,1,118.0,71.0,185.0,167.0,0.847558,0.908898,0.952844,0.952275
test23/G03_like/clip17/004,rgb/test23__G03_like__clip17__f004.jpg,test23/G03_like/clip17,test23,G03_like,4,2,G03_like,2,G03_like,0.837741,1,0.399812,107.24,68.62,160.16,173.86,0.03607,1,97.0,71.0,164.0,168.0,0.740161,0.895098,0.945548,0.944646
test23/G03_like/clip17/005,rgb/test23__G03_like__clip17__f005.jpg,test23/G03_like/clip17,test23,G03_like,5,2,G03_like,0,G01_call,0.909293,0,0.531209,105.59,67.44,153.03,160.31,0.031928,1,85.0,64.0,153.0,164.0,0.647195,0.842486,0.918301,0.91451
test23/G03_like/clip17/006,rgb/test23__G03_like__clip17__f006.jpg,test23/G03_like/clip17,test23,G03_like,6,2,G03_like,0,G01_call,0.750656,0,0.44746,112.91,69.73,171.03,171.73,0.033764,1,106.0,70.0,172.0,167.0,0.842341,0.935366,0.966524,0.966604
test23/G03_like/clip17/007,rgb/test23__G03_like__clip17__f007.jpg,test23/G03_like/clip17,test23,G03_like,7,2,G03_like,0,G01_call,0.872131,0,0.453262,113.9,72.6,177.74,171.46,0.03342,1,110.0,73.0,177.0,170.0,0.914917,0.923477,0.960365,0.960217
test23/G03_like/clip17/008,rgb/test23__G03_like__clip17__f008.jpg,test23/G03_like/clip17,test23,G03_like,8,2,G03_like,0,G01_call,0.909714,0,0.411111,96.11,63.26,156.08,165.27,0.040672,1,91.0,65.0,157.0,164.0,0.884185,0.792378,0.891758,0.884164
test23/G03_like/clip17/009,rgb/test23__G03_like__clip17__f009.jpg,test23/G03_like/clip17,test23,G03_like,9,2,G03_like,0,G01_call,0.795513,0,0.439747,106.15,62.92,153.59,155.8,0.024957,1,88.0,60.0,155.0,158.0,0.670967,0.75,0.870867,0.857143
test23/G03_like/clip17/010,rgb/test23__G03_like__clip17__f010.jpg,test23/G03_like/clip17,test23,G03_like,10,2,G03_like,0,G01_call,0.554036,0,0.52342,102.6,64.51,157.2,163.38,0.031684,1,91.0,63.0,160.0,164.0,0.774547,0.840748,0.917437,0.913485
test23/G03_like/clip17/011,rgb/test23__G03_like__clip17__f011.jpg,test23/G03_like/clip17,test23,G03_like,11,2,G03_like,0,G01_call,0.756005,0,0.362969,89.6,90.52,161.93,183.39,0.03852,1,102.0,90.0,163.0,182.0,0.800756,0.803302,0.897703,0.890923
test23/G03_like/clip17/012,rgb/test23__G03_like__clip17__f012.jpg,test23/G03_like/clip17,test23,G03_like,12,2,G03_like,0,G01_call,0.85263,0,0.47658,118.71,90.73,164.69,183.61,0.031187,1,100.0,89.0,164.0,185.0,0.677463,0.828984,0.911347,0.906497
test23/G03_like/clip17/013,rgb/test23__G03_like__clip17__f013.jpg,test23/G03_like/clip17,test23,G03_like,13,2,G03_like,0,G01_call,0.807534,0,0.48438,110.19,93.59,156.89,189.41,0.031585,1,88.0,91.0,155.0,191.0,0.624023,0.868811,0.932008,0.929801
test23/G03_like/clip17/014,rgb/test23__G03_like__clip17__f014.jpg,test23/G03_like/clip17,test23,G03_like,14,2,G03_like,0,G01_call,0.658086,0,0.457137,96.47,83.44,139.66,176.31,0.017225,1,72.0,80.0,140.0,180.0,0.5899,0.464251,0.722131,0.634113
test23/G03_like/clip17/015,rgb/test23__G03_like__clip17__f015.jpg,test23/G03_like/clip17,test23,G03_like,15,2,G03_like,0,G01_call,0.492992,0,0.432063,90.21,73.63,154.04,178.87,0.03758,1,85.0,74.0,155.0,176.0,0.886206,0.903373,0.949698,0.949234
test23/G03_like/clip18/001,rgb/test23__G03_like__clip18__f001.jpg,test23/G03_like/clip18,test23,G03_like,1,2,G03_like,2,G03_like,0.952536,1,0.705785,170.87,53.12,240.97,143.13,0.03446,1,176.0,54.0,242.0,144.0,0.896605,0.922199,0.959698,0.959525
test23/G03_like/clip18/002,rgb/test23__G03_like__clip18__f002.jpg,test23/G03_like/clip18,test23,G03_like,2,2,G03_like,2,G03_like,0.944223,1,0.600188,174.51,43.72,242.46,136.59,0.034496,1,176.0,45.0,242.0,137.0,0.953872,0.959157,0.978844,0.979153
test23/G03_like/clip18/003,rgb/test23__G03_like__clip18__f003.jpg,test23/G03_like/clip18,test23,G03_like,3,2,G03_like,2,G03_like,0.93813,1,0.585101,178.56,11.17,248.67,106.99,0.035771,1,184.0,12.0,246.0,107.0,0.876607,0.915038,0.955934,0.955634
test23/G03_like/clip18/004,rgb/test23__G03_like__clip18__f004.jpg,test23/G03_like/clip18,test23,G03_like,4,2,G03_like,2,G03_like,0.949788,1,0.600188,181.85,15.81,251.96,117.81,0.038222,1,185.0,19.0,249.0,118.0,0.8829,0.935105,0.966258,0.966464
test23/G03_like/clip18/005,rgb/test23__G03_like__clip18__f005.jpg,test23/G03_like/clip18,test23,G03_like,5,2,G03_like,2,G03_like,0.939306,1,0.592667,178.56,32.14,248.67,134.14,0.039497,1,179.0,34.0,248.0,134.0,0.964907,0.959293,0.978791,0.979224
test23/G03_like/clip18/006,rgb/test23__G03_like__clip18__f006.jpg,test23/G03_like/clip18,test23,G03_like,6,2,G03_like,2,G03_like,0.940931,1,0.581303,175.71,35.89,245.82,137.89,0.039216,1,177.0,37.0,245.0,137.0,0.950923,0.976267,0.987644,0.987991
test23/G03_like/clip18/007,rgb/test23__G03_like__clip18__f007.jpg,test23/G03_like/clip18,test23,G03_like,7,2,G03_like,2,G03_like,0.955313,1,0.640636,170.3,61.3,242.63,160.17,0.039958,1,172.0,61.0,242.0,161.0,0.957137,0.949035,0.97345,0.973851
test23/G03_like/clip18/008,rgb/test23__G03_like__clip18__f008.jpg,test23/G03_like/clip18,test23,G03_like,8,2,G03_like,2,G03_like,0.939762,1,0.66888,170.59,67.26,240.69,166.12,0.038041,1,171.0,68.0,240.0,166.0,0.975626,0.978868,0.989011,0.989321
test23/G03_like/clip18/009,rgb/test23__G03_like__clip18__f009.jpg,test23/G03_like/clip18,test23,G03_like,9,2,G03_like,2,G03_like,0.940996,1,0.640636,175.63,69.25,245.74,165.08,0.036648,1,179.0,70.0,246.0,164.0,0.930506,0.92674,0.961965,0.961977
test23/G03_like/clip18/010,rgb/test23__G03_like__clip18__f010.jpg,test23/G03_like/clip18,test23,G03_like,10,2,G03_like,2,G03_like,0.959379,1,0.637031,193.53,65.88,263.63,161.7,0.035617,1,196.0,67.0,263.0,161.0,0.937524,0.945688,0.971833,0.972086
test23/G03_like/clip18/011,rgb/test23__G03_like__clip18__f011.jpg,test23/G03_like/clip18,test23,G03_like,11,2,G03_like,2,G03_like,0.953153,1,0.644225,199.16,58.82,267.11,154.65,0.035428,1,202.0,60.0,267.0,153.0,0.928428,0.940878,0.969349,0.969539
test23/G03_like/clip18/012,rgb/test23__G03_like__clip18__f012.jpg,test23/G03_like/clip18,test23,G03_like,12,2,G03_like,2,G03_like,0.959016,1,0.562177,182.89,52.63,250.84,145.5,0.034984,1,183.0,53.0,249.0,146.0,0.96237,0.977336,0.988251,0.988538
test23/G03_like/clip18/013,rgb/test23__G03_like__clip18__f013.jpg,test23/G03_like/clip18,test23,G03_like,13,2,G03_like,2,G03_like,0.956181,1,0.519521,153.91,52.31,224.01,148.13,0.0354,1,155.0,53.0,221.0,146.0,0.913707,0.957661,0.978044,0.978373
test23/G03_like/clip18/014,rgb/test23__G03_like__clip18__f014.jpg,test23/G03_like/clip18,test23,G03_like,14,2,G03_like,2,G03_like,0.945188,1,0.637031,139.02,54.43,206.97,150.26,0.03588,1,138.0,55.0,205.0,150.0,0.948633,0.949066,0.973549,0.973868
test23/G03_like/clip18/015,rgb/test23__G03_like__clip18__f015.jpg,test23/G03_like/clip18,test23,G03_like,15,2,G03_like,2,G03_like,0.955971,1,0.607663,134.62,62.65,206.95,158.47,0.038276,1,136.0,62.0,205.0,158.0,0.943119,0.962445,0.980466,0.980863
test23/G03_like/clip19/001,rgb/test23__G03_like__clip19__f001.jpg,test23/G03_like/clip19,test23,G03_like,1,2,G03_like,2,G03_like,0.973335,1,0.562177,72.42,44.7,132.39,129.27,0.024966,1,82.0,46.0,131.0,129.0,0.802046,0.885981,0.94152,0.939544
test23/G03_like/clip19/002,rgb/test23__G03_like__clip19__f002.jpg,test23/G03_like/clip19,test23,G03_like,2,2,G03_like,2,G03_like,0.971758,1,0.658418,77.35,46.39,133.68,130.95,0.024794,1,79.0,46.0,131.0,130.0,0.90883,0.922883,0.960451,0.959895
test23/G03_like/clip19/003,rgb/test23__G03_like__clip19__f003.jpg,test23/G03_like/clip19,test23,G03_like,3,2,G03_like,2,G03_like,0.968289,1,0.689306,76.28,49.37,134.4,136.62,0.026159,1,76.0,49.0,133.0,137.0,0.963261,0.955902,0.977348,0.977454
test23/G03_like/clip19/004,rgb/test23__G03_like__clip19__f004.jpg,test23/G03_like/clip19,test23,G03_like,4,2,G03_like,2,G03_like,0.973049,1,0.615088,66.79,59.81,130.62,144.38,0.02681,1,70.0,58.0,128.0,145.0,0.885456,0.95,0.974299,0.974359
test23/G03_like/clip19/005,rgb/test23__G03_like__clip19__f005.jpg,test23/G03_like/clip19,test23,G03_like,5,2,G03_like,2,G03_like,0.973884,1,0.721743,73.51,44.73,137.35,134.74,0.028384,1,74.0,47.0,135.0,134.0,0.923608,0.937757,0.967963,0.967879
test23/G03_like/clip19/006,rgb/test23__G03_like__clip19__f006.jpg,test23/G03_like/clip19,test23,G03_like,6,2,G03_like,2,G03_like,0.982638,1,0.658418,66.57,36.31,128.43,129.19,0.028754,1,68.0,39.0,128.0,129.0,0.939793,0.922621,0.960158,0.959753
test23/G03_like/clip19/007,rgb/test23__G03_like__clip19__f007.jpg,test23/G03_like/clip19,test23,G03_like,7,2,G03_like,2,G03_like,0.910834,1,0.588889,61.8,43.31,125.63,133.32,0.029026,1,64.0,44.0,125.0,134.0,0.941543,0.894186,0.945496,0.944138
test23/G03_like/clip19/008,rgb/test23__G03_like__clip19__f008.jpg,test23/G03_like/clip19,test23,G03_like,8,2,G03_like,2,G03_like,0.977171,1,0.654895,82.52,48.71,142.48,130.68,0.025752,1,82.0,49.0,141.0,132.0,0.948707,0.937912,0.968126,0.967961
test23/G03_like/clip19/009,rgb/test23__G03_like__clip19__f009.jpg,test23/G03_like/clip19,test23,G03_like,9,2,G03_like,2,G03_like,0.97789,1,0.699254,93.14,51.71,151.26,133.68,0.023718,1,94.0,53.0,151.0,133.0,0.957268,0.93985,0.969185,0.968992
test23/G03_like/clip19/010,rgb/test23__G03_like__clip19__f010.jpg,test23/G03_like/clip19,test23,G03_like,10,2,G03_like,2,G03_like,0.97153,1,0.675765,87.83,64.35,139.92,136.68,0.020318,1,89.0,64.0,140.0,137.0,0.967294,0.892483,0.945108,0.943187
test23/G03_like/clip19/011,rgb/test23__G03_like__clip19__f011.jpg,test23/G03_like/clip19,test23,G03_like,11,2,G03_like,2,G03_like,0.955188,1,0.577495,84.6,72.24,133.54,142.35,0.017877,1,86.0,73.0,133.0,142.0,0.945189,0.895395,0.946737,0.944811
test23/G03_like/clip19/012,rgb/test23__G03_like__clip19__f012.jpg,test23/G03_like/clip19,test23,G03_like,12,2,G03_like,2,G03_like,0.9656,1,0.511717,81.24,79.26,131.73,145.12,0.017614,1,86.0,78.0,131.0,145.0,0.874656,0.882413,0.940141,0.937534
test23/G03_like/clip19/013,rgb/test23__G03_like__clip19__f013.jpg,test23/G03_like/clip19,test23,G03_like,13,2,G03_like,2,G03_like,0.915019,1,0.66888,80.5,77.95,131.79,143.8,0.017397,1,85.0,78.0,131.0,144.0,0.893736,0.884517,0.941221,0.93872
test23/G03_like/clip19/014,rgb/test23__G03_like__clip19__f014.jpg,test23/G03_like/clip19,test23,G03_like,14,2,G03_like,2,G03_like,0.936842,1,0.63341,79.83,66.31,131.93,134.26,0.018084,1,85.0,67.0,130.0,136.0,0.836401,0.852767,0.925015,0.920533
test23/G03_like/clip19/015,rgb/test23__G03_like__clip19__f015.jpg,test23/G03_like/clip19,test23,G03_like,15,2,G03_like,2,G03_like,0.811281,1,0.519521,77.33,66.17,127.83,134.12,0.018528,1,84.0,66.0,128.0,135.0,0.853464,0.834459,0.915654,0.909761
test23/G03_like/clip20/001,rgb/test23__G03_like__clip20__f001.jpg,test23/G03_like/clip20,test23,G03_like,1,2,G03_like,2,G03_like,0.967566,1,0.615088,130.73,122.05,190.69,217.87,0.031413,1,133.0,121.0,188.0,215.0,0.880869,0.914839,0.956027,0.955526
test23/G03_like/clip20/002,rgb/test23__G03_like__clip20__f002.jpg,test23/G03_like/clip20,test23,G03_like,2,2,G03_like,2,G03_like,0.974635,1,0.588889,127.89,125.89,189.76,221.71,0.031359,1,131.0,126.0,188.0,220.0,0.903794,0.923274,0.960384,0.960107
