id,rgb,clip,subject,gesture,frame,gt_class,gt_class_name,pred_class,pred_class_name,cls_conf,correct,det_conf,pred_xmin,pred_ymin,pred_xmax,pred_ymax,pred_mask_area_frac,has_gt_mask,gt_xmin,gt_ymin,gt_xmax,gt_ymax,box_iou,seg_iou_hand,seg_miou,seg_dice
test23/G02_dislike/clip15/012,rgb/test23__G02_dislike__clip15__f012.jpg,test23/G02_dislike/clip15,test23,G02_dislike,12,1,G02_dislike,0,G01_call,0.148464,0,0.435901,169.24,95.8,227.36,172.79,0.02068,1,167.0,71.0,232.0,168.0,0.637377,0.431067,0.7043,0.602441
test23/G02_dislike/clip15/013,rgb/test23__G02_dislike__clip15__f013.jpg,test23/G02_dislike/clip15,test23,G02_dislike,13,1,G02_dislike,0,G01_call,0.216288,0,0.48438,156.64,95.45,214.76,165.55,0.019821,1,153.0,67.0,223.0,167.0,0.582069,0.420339,0.698374,0.591885
test23/G02_dislike/clip15/014,rgb/test23__G02_dislike__clip15__f014.jpg,test23/G02_dislike/clip15,test23,G02_dislike,14,1,G02_dislike,0,G01_call,0.18646,0,0.414899,157.67,103.22,205.11,165.09,0.015173,1,153.0,70.0,218.0,167.0,0.465463,0.336798,0.656131,0.503887
test23/G02_dislike/clip15/015,rgb/test23__G02_dislike__clip15__f015.jpg,test23/G02_dislike/clip15,test23,G02_dislike,15,1,G02_dislike,0,G01_call,0.160076,0,0.461017,156.78,105.62,206.5,169.45,0.019007,1,154.0,66.0,222.0,172.0,0.440235,0.347409,0.659663,0.51567
test23/G02_dislike/clip16/001,rgb/test23__G02_dislike__clip16__f001.jpg,test23/G02_dislike/clip16,test23,G02_dislike,1,1,G02_dislike,0,G01_call,0.779969,0,0.464902,168.56,53.37,234.42,165.4,0.03163,1,160.0,59.0,231.0,163.0,0.785319,0.804049,0.898095,0.891383
test23/G02_dislike/clip16/002,rgb/test23__G02_dislike__clip16__f002.jpg,test23/G02_dislike/clip16,test23,G02_dislike,2,1,G02_dislike,2,G03_like,0.532067,0,0.5,173.02,58.05,231.14,160.05,0.024902,1,161.0,61.0,228.0,163.0,0.744321,0.649449,0.818091,0.787474
test23/G02_dislike/clip16/003,rgb/test23__G02_dislike__clip16__f003.jpg,test23/G02_dislike/clip16,test23,G02_dislike,3,1,G02_dislike,7,G08_rock,0.552144,0,0.307358,144.63,33.4,202.75,138.64,0.111663,1,133.0,54.0,198.0,152.0,0.566825,0.254349,0.582443,0.405548
test23/G02_dislike/clip16/004,rgb/test23__G02_dislike__clip16__f004.jpg,test23/G02_dislike/clip16,test23,G02_dislike,4,1,G02_dislike,7,G08_rock,0.46316,0,0.144149,46.01,20.72,141.83,102.68,0.064272,1,121.0,59.0,185.0,158.0,0.068531,0.193837,0.563387,0.324729
test23/G02_dislike/clip16/005,rgb/test23__G02_dislike__clip16__f005.jpg,test23/G02_dislike/clip16,test23,G02_dislike,5,1,G02_dislike,7,G08_rock,0.329603,0,0.060087,17.91,82.9,161.76,184.9,0.093804,1,114.0,57.0,179.0,155.0,0.195668,0.049066,0.466443,0.093542
test23/G02_dislike/clip16/006,rgb/test23__G02_dislike__clip16__f006.jpg,test23/G02_dislike/clip16,test23,G02_dislike,6,1,G02_dislike,7,G08_rock,0.647668,0,0.085099,113.99,25.87,209.81,137.9,0.12245,1,130.0,54.0,196.0,158.0,0.459075,0.199604,0.545333,0.332783
test23/G02_dislike/clip16/007,rgb/test23__G02_dislike__clip16__f007.jpg,test23/G02_dislike/clip16,test23,G02_dislike,7,1,G02_dislike,7,G08_rock,0.481785,0,0.26588,158.63,50.01,213.23,145.83,0.026747,1,143.0,70.0,209.0,178.0,0.447265,0.459916,0.717548,0.630058
test23/G02_dislike/clip16/008,rgb/test23__G02_dislike__clip16__f008.jpg,test23/G02_dislike/clip16,test23,G02_dislike,8,1,G02_dislike,1,G02_dislike,0.30094,1,0.353986,161.16,62.44,210.1,149.69,0.024315,1,141.0,80.0,208.0,185.0,0.405912,0.457325,0.716877,0.627622
test23/G02_dislike/clip16/009,rgb/test23__G02_dislike__clip16__f009.jpg,test23/G02_dislike/clip16,test23,G02_dislike,9,1,G02_dislike,7,G08_rock,0.438369,0,0.189521,130.23,36.4,209.67,159.44,0.098135,1,127.0,67.0,196.0,173.0,0.552255,0.193993,0.549716,0.324949
test23/G02_dislike/clip16/010,rgb/test23__G02_dislike__clip16__f010.jpg,test23/G02_dislike/clip16,test23,G02_dislike,10,1,G02_dislike,7,G08_rock,0.362438,0,0.194368,40.04,25.03,155.62,90.89,0.059154,1,115.0,59.0,188.0,171.0,0.089381,0.353518,0.651971,0.522369
test23/G02_dislike/clip16/011,rgb/test23__G02_dislike__clip16__f011.jpg,test23/G02_dislike/clip16,test23,G02_dislike,11,1,G02_dislike,7,G08_rock,0.58394,0,0.119203,105.17,23.53,210.41,132.11,0.119258,1,128.0,50.0,194.0,163.0,0.40245,0.249116,0.574969,0.398868
test23/G02_dislike/clip16/012,rgb/test23__G02_dislike__clip16__f012.jpg,test23/G02_dislike/clip16,test23,G02_dislike,12,1,G02_dislike,7,G08_rock,0.571935,0,0.310694,163.55,41.93,215.65,137.76,0.024812,1,145.0,59.0,215.0,172.0,0.457803,0.505914,0.74195,0.671903
test23/G02_dislike/clip16/013,rgb/test23__G02_dislike__clip16__f013.jpg,test23/G02_dislike/clip16,test23,G02_dislike,13,1,G02_dislike,7,G08_rock,0.44158,0,0.372049,166.06,56.68,213.5,138.64,0.0236,1,145.0,66.0,218.0,179.0,0.39644,0.527575,0.753284,0.690736
test23/G02_dislike/clip16/014,rgb/test23__G02_dislike__clip16__f014.jpg,test23/G02_dislike/clip16,test23,G02_dislike,14,1,G02_dislike,7,G08_rock,0.636661,0,0.153042,24.24,62.33,187.24,189.28,0.136882,1,127.0,49.0,193.0,155.0,0.252539,0.245516,0.568009,0.394239
test23/G02_dislike/clip16/015,rgb/test23__G02_dislike__clip16__f015.jpg,test23/G02_dislike/clip16,test23,G02_dislike,15,1,G02_dislike,7,G08_rock,0.374633,0,0.233706,17.8,57.97,185.97,201.81,0.154984,1,110.0,37.0,172.0,138.0,0.194656,0.07431,0.455157,0.138339
test23/G02_dislike/clip17/001,rgb/test23__G02_dislike__clip17__f001.jpg,test23/G02_dislike/clip17,test23,G02_dislike,1,1,G02_dislike,1,G02_dislike,0.947945,1,0.464902,119.72,72.52,181.59,165.39,0.030771,1,119.0,73.0,183.0,166.0,0.955539,0.899808,0.948199,0.947262
test23/G02_dislike/clip17/002,rgb/test23__G02_dislike__clip17__f002.jpg,test23/G02_dislike/clip17,test23,G02_dislike,2,1,G02_dislike,1,G02_dislike,0.948487,1,0.531209,123.71,72.11,181.83,164.98,0.028881,1,121.0,70.0,182.0,167.0,0.912256,0.876395,0.936136,0.934126
test23/G02_dislike/clip17/003,rgb/test23__G02_dislike__clip17__f003.jpg,test23/G02_dislike/clip17,test23,G02_dislike,3,1,G02_dislike,1,G02_dislike,0.944465,1,0.640636,118.39,76.69,180.25,166.7,0.029867,1,112.0,74.0,179.0,170.0,0.833666,0.872443,0.934014,0.931877
test23/G02_dislike/clip17/004,rgb/test23__G02_dislike__clip17__f004.jpg,test23/G02_dislike/clip17,test23,G02_dislike,4,1,G02_dislike,1,G02_dislike,0.929474,1,0.5,112.46,78.04,170.58,170.91,0.031232,1,109.0,73.0,167.0,172.0,0.833999,0.921292,0.959318,0.959034
test23/G02_dislike/clip17/005,rgb/test23__G02_dislike__clip17__f005.jpg,test23/G02_dislike/clip17,test23,G02_dislike,5,1,G02_dislike,1,G02_dislike,0.929847,1,0.503906,106.01,74.08,169.85,166.96,0.03106,1,103.0,70.0,164.0,167.0,0.833672,0.909639,0.953281,0.952681
test23/G02_dislike/clip17/006,rgb/test23__G02_dislike__clip17__f006.jpg,test23/G02_dislike/clip17,test23,G02_dislike,6,1,G02_dislike,1,G02_dislike,0.943292,1,0.611382,116.74,72.81,174.86,162.83,0.031874,1,112.0,70.0,176.0,164.0,0.869639,0.903424,0.950029,0.949262
test23/G02_dislike/clip17/007,rgb/test23__G02_dislike__clip17__f007.jpg,test23/G02_dislike/clip17,test23,G02_dislike,7,1,G02_dislike,1,G02_dislike,0.954013,1,0.569853,122.17,77.19,176.77,164.44,0.029062,1,112.0,73.0,177.0,166.0,0.788016,0.867092,0.931317,0.928816
test23/G02_dislike/clip17/008,rgb/test23__G02_dislike__clip17__f008.jpg,test23/G02_dislike/clip17,test23,G02_dislike,8,1,G02_dislike,1,G02_dislike,0.80611,1,0.592667,108.28,65.86,174.14,161.68,0.031955,1,109.0,63.0,171.0,163.0,0.904307,0.879568,0.9376,0.935926
test23/G02_dislike/clip17/009,rgb/test23__G02_dislike__clip17__f009.jpg,test23/G02_dislike/clip17,test23,G02_dislike,9,1,G02_dislike,1,G02_dislike,0.916743,1,0.577495,106.3,65.63,170.13,161.45,0.031756,1,106.0,62.0,167.0,164.0,0.891726,0.86366,0.929335,0.926843
test23/G02_dislike/clip17/010,rgb/test23__G02_dislike__clip17__f010.jpg,test23/G02_dislike/clip17,test23,G02_dislike,10,1,G02_dislike,1,G02_dislike,0.956246,1,0.573678,108.82,69.91,166.94,159.93,0.030264,1,103.0,69.0,167.0,162.0,0.878989,0.878464,0.937169,0.9353
test23/G02_dislike/clip17/011,rgb/test23__G02_dislike__clip17__f011.jpg,test23/G02_dislike/clip17,test23,G02_dislike,11,1,G02_dislike,1,G02_dislike,0.872396,1,0.542863,103.93,67.97,162.05,160.84,0.028881,1,100.0,64.0,162.0,161.0,0.896022,0.849725,0.922318,0.918758
test23/G02_dislike/clip17/012,rgb/test23__G02_dislike__clip17__f012.jpg,test23/G02_dislike/clip17,test23,G02_dislike,12,1,G02_dislike,1,G02_dislike,0.870335,1,0.600188,104.15,64.62,162.27,154.64,0.027497,1,96.0,61.0,161.0,158.0,0.797174,0.777188,0.884693,0.874627
test23/G02_dislike/clip17/013,rgb/test23__G02_dislike__clip17__f013.jpg,test23/G02_dislike/clip17,test23,G02_dislike,13,1,G02_dislike,1,G02_dislike,0.664802,1,0.519521,103.24,58.43,163.21,151.3,0.030861,1,98.0,57.0,161.0,155.0,0.840871,0.893801,0.945064,0.943923
test23/G02_dislike/clip17/014,rgb/test23__G02_dislike__clip17__f014.jpg,test23/G02_dislike/clip17,test23,G02_dislike,14,1,G02_dislike,1,G02_dislike,0.6933,1,0.538983,102.75,62.25,164.61,155.12,0.03002,1,100.0,60.0,163.0,158.0,0.884916,0.880312,0.938083,0.936347
test23/G02_dislike/clip17/015,rgb/test23__G02_dislike__clip17__f015.jpg,test23/G02_dislike/clip17,test23,G02_dislike,15,1,G02_dislike,1,G02_dislike,0.955852,1,0.603932,117.69,75.95,181.53,168.83,0.03238,1,115.0,73.0,181.0,170.0,0.91145,0.90293,0.949734,0.948989
test23/G02_dislike/clip18/001,rgb/test23__G02_dislike__clip18__f001.jpg,test23/G02_dislike/clip18,test23,G02_dislike,1,1,G02_dislike,1,G02_dislike,0.952234,1,0.468791,166.51,87.49,230.34,177.5,0.029396,1,173.0,87.0,230.0,178.0,0.884351,0.894321,0.945544,0.944213
test23/G02_dislike/clip18/002,rgb/test23__G02_dislike__clip18__f002.jpg,test23/G02_dislike/clip18,test23,G02_dislike,2,1,G02_dislike,1,G02_dislike,0.954463,1,0.535098,162.05,81.65,234.38,171.66,0.031087,1,173.0,82.0,233.0,173.0,0.816233,0.905429,0.951174,0.950367
test23/G02_dislike/clip18/003,rgb/test23__G02_dislike__clip18__f003.jpg,test23/G02_dislike/clip18,test23,G02_dislike,3,1,G02_dislike,1,G02_dislike,0.954659,1,0.492188,174.33,64.44,238.17,157.31,0.030228,1,178.0,66.0,238.0,159.0,0.90864,0.959563,0.979143,0.979364
test23/G02_dislike/clip18/004,rgb/test23__G02_dislike__clip18__f004.jpg,test23/G02_dislike/clip18,test23,G02_dislike,4,1,G02_dislike,1,G02_dislike,0.954497,1,0.468791,161.87,67.07,225.7,162.9,0.030382,1,166.0,67.0,224.0,163.0,0.907115,0.950509,0.974463,0.974627
test23/G02_dislike/clip18/005,rgb/test23__G02_dislike__clip18__f005.jpg,test23/G02_dislike/clip18,test23,G02_dislike,5,1,G02_dislike,1,G02_dislike,0.952769,1,0.600188,140.88,65.04,206.73,163.9,0.032254,1,148.0,66.0,206.0,164.0,0.871332,0.928097,0.962836,0.962708
test23/G02_dislike/clip18/006,rgb/test23__G02_dislike__clip18__f006.jpg,test23/G02_dislike/clip18,test23,G02_dislike,6,1,G02_dislike,1,G02_dislike,0.953055,1,0.615088,141.26,68.33,207.12,167.19,0.033131,1,151.0,69.0,207.0,168.0,0.838672,0.897926,0.947196,0.946218
test23/G02_dislike/clip18/007,rgb/test23__G02_dislike__clip18__f007.jpg,test23/G02_dislike/clip18,test23,G02_dislike,7,1,G02_dislike,1,G02_dislike,0.955297,1,0.622459,158.55,86.63,220.42,179.5,0.029586,1,166.0,88.0,221.0,181.0,0.84657,0.890738,0.943693,0.942212
test23/G02_dislike/clip18/008,rgb/test23__G02_dislike__clip18__f008.jpg,test23/G02_dislike/clip18,test23,G02_dislike,8,1,G02_dislike,1,G02_dislike,0.952454,1,0.535098,174.1,86.06,237.93,178.94,0.030038,1,181.0,86.0,237.0,180.0,0.868079,0.922825,0.960208,0.959864
test23/G02_dislike/clip18/009,rgb/test23__G02_dislike__clip18__f009.jpg,test23/G02_dislike/clip18,test23,G02_dislike,9,1,G02_dislike,1,G02_dislike,0.954004,1,0.562177,182.16,93.19,244.03,183.21,0.030075,1,184.0,91.0,244.0,185.0,0.929908,0.961356,0.980072,0.980297
test23/G02_dislike/clip18/010,rgb/test23__G02_dislike__clip18__f010.jpg,test23/G02_dislike/clip18,test23,G02_dislike,10,1,G02_dislike,1,G02_dislike,0.953255,1,0.622459,178.05,107.21,241.88,200.09,0.030346,1,181.0,107.0,242.0,202.0,0.931768,0.957134,0.977887,0.978098
test23/G02_dislike/clip18/011,rgb/test23__G02_dislike__clip18__f011.jpg,test23/G02_dislike/clip18,test23,G02_dislike,11,1,G02_dislike,1,G02_dislike,0.955547,1,0.55447,172.6,125.79,238.46,215.81,0.029062,1,175.0,127.0,236.0,218.0,0.89359,0.965106,0.982022,0.982243
test23/G02_dislike/clip18/012,rgb/test23__G02_dislike__clip18__f012.jpg,test23/G02_dislike/clip18,test23,G02_dislike,12,1,G02_dislike,1,G02_dislike,0.955221,1,0.538983,171.85,125.3,237.71,215.32,0.030246,1,176.0,126.0,236.0,218.0,0.880144,0.934222,0.966078,0.965993
test23/G02_dislike/clip18/013,rgb/test23__G02_dislike__clip18__f013.jpg,test23/G02_dislike/clip18,test23,G02_dislike,13,1,G02_dislike,1,G02_dislike,0.954381,1,0.472683,166.38,117.93,230.21,207.95,0.02993,1,170.0,118.0,230.0,212.0,0.901085,0.936982,0.9675,0.967466
test23/G02_dislike/clip18/014,rgb/test23__G02_dislike__clip18__f014.jpg,test23/G02_dislike/clip18,test23,G02_dislike,14,1,G02_dislike,1,G02_dislike,0.953876,1,0.55447,168.48,87.97,236.43,180.84,0.032163,1,175.0,88.0,236.0,184.0,0.870868,0.933037,0.965395,0.965359
test23/G02_dislike/clip18/015,rgb/test23__G02_dislike__clip18__f015.jpg,test23/G02_dislike/clip18,test23,G02_dislike,15,1,G02_dislike,1,G02_dislike,0.9545,1,0.542863,167.31,80.99,237.41,176.82,0.034731,1,176.0,81.0,236.0,179.0,0.839446,0.887205,0.941554,0.940231
test23/G02_dislike/clip19/001,rgb/test23__G02_dislike__clip19__f001.jpg,test23/G02_dislike/clip19,test23,G02_dislike,1,1,G02_dislike,1,G02_dislike,0.954355,1,0.519521,64.14,62.05,130.0,154.93,0.030563,1,67.0,61.0,127.0,155.0,0.901104,0.964627,0.981745,0.981995
test23/G02_dislike/clip19/002,rgb/test23__G02_dislike__clip19__f002.jpg,test23/G02_dislike/clip19,test23,G02_dislike,2,1,G02_dislike,1,G02_dislike,0.954296,1,0.519521,65.08,60.48,128.92,153.36,0.029713,1,72.0,61.0,126.0,155.0,0.828891,0.912522,0.954904,0.954261
test23/G02_dislike/clip19/003,rgb/test23__G02_dislike__clip19__f003.jpg,test23/G02_dislike/clip19,test23,G02_dislike,3,1,G02_dislike,1,G02_dislike,0.954504,1,0.637031,67.28,59.1,127.24,151.98,0.028872,1,71.0,57.0,127.0,154.0,0.896691,0.930018,0.963949,0.96374
test23/G02_dislike/clip19/004,rgb/test23__G02_dislike__clip19__f004.jpg,test23/G02_dislike/clip19,test23,G02_dislike,4,1,G02_dislike,1,G02_dislike,0.952546,1,0.629775,60.9,58.95,117.24,151.82,0.026657,1,66.0,56.0,116.0,155.0,0.838519,0.931567,0.964837,0.964571
test23/G02_dislike/clip19/005,rgb/test23__G02_dislike__clip19__f005.jpg,test23/G02_dislike/clip19,test23,G02_dislike,5,1,G02_dislike,1,G02_dislike,0.9541,1,0.569853,64.26,58.73,132.21,154.55,0.031114,1,74.0,60.0,130.0,156.0,0.803221,0.875721,0.935857,0.933743
test23/G02_dislike/clip19/006,rgb/test23__G02_dislike__clip19__f006.jpg,test23/G02_dislike/clip19,test23,G02_dislike,6,1,G02_dislike,1,G02_dislike,0.95598,1,0.622459,76.06,58.11,141.92,145.36,0.030328,1,79.0,56.0,140.0,148.0,0.88175,0.941664,0.969915,0.969956
test23/G02_dislike/clip19/007,rgb/test23__G02_dislike__clip19__f007.jpg,test23/G02_dislike/clip19,test23,G02_dislike,7,1,G02_dislike,1,G02_dislike,0.95547,1,0.55447,74.12,42.58,146.45,127.14,0.030825,1,85.0,40.0,146.0,131.0,0.792476,0.905464,0.95121,0.950387
test23/G02_dislike/clip19/008,rgb/test23__G02_dislike__clip19__f008.jpg,test23/G02_dislike/clip19,test23,G02_dislike,8,1,G02_dislike,1,G02_dislike,0.932311,1,0.61878,79.05,26.63,147.0,113.87,0.030952,1,88.0,25.0,146.0,116.0,0.823361,0.915554,0.956423,0.955916
test23/G02_dislike/clip19/009,rgb/test23__G02_dislike__clip19__f009.jpg,test23/G02_dislike/clip19,test23,G02_dislike,9,1,G02_dislike,1,G02_dislike,0.865465,1,0.592667,69.44,34.92,151.4,111.91,0.031711,1,82.0,34.0,152.0,113.0,0.822491,0.905942,0.951416,0.95065
test23/G02_dislike/clip19/010,rgb/test23__G02_dislike__clip19__f010.jpg,test23/G02_dislike/clip19,test23,G02_dislike,10,1,G02_dislike,1,G02_dislike,0.957452,1,0.538983,70.1,44.94,142.43,132.19,0.030563,1,79.0,43.0,140.0,131.0,0.816578,0.910339,0.953741,0.953065
test23/G02_dislike/clip19/011,rgb/test23__G02_dislike__clip19__f011.jpg,test23/G02_dislike/clip19,test23,G02_dislike,11,1,G02_dislike,1,G02_dislike,0.957914,1,0.596433,71.58,63.92,133.45,153.93,0.029315,1,76.0,66.0,134.0,153.0,0.889809,0.920424,0.958989,0.958563
test23/G02_dislike/clip19/012,rgb/test23__G02_dislike__clip19__f012.jpg,test23/G02_dislike/clip19,test23,G02_dislike,12,1,G02_dislike,1,G02_dislike,0.959847,1,0.679179,73.59,54.14,137.42,141.39,0.029677,1,76.0,58.0,138.0,143.0,0.895927,0.934397,0.966184,0.966086
test23/G02_dislike/clip19/013,rgb/test23__G02_dislike__clip19__f013.jpg,test23/G02_dislike/clip19,test23,G02_dislike,13,1,G02_dislike,1,G02_dislike,0.959435,1,0.569853,65.82,53.1,131.68,143.12,0.030798,1,69.0,57.0,134.0,143.0,0.87964,0.944014,0.971098,0.971201
test23/G02_dislike/clip19/014,rgb/test23__G02_dislike__clip19__f014.jpg,test23/G02_dislike/clip19,test23,G02_dislike,14,1,G02_dislike,1,G02_dislike,0.957618,1,0.55447,73.65,62.91,135.52,147.48,0.027977,1,75.0,64.0,137.0,148.0,0.937688,0.967254,0.983144,0.983355
test23/G02_dislike/clip19/015,rgb/test23__G02_dislike__clip19__f015.jpg,test23/G02_dislike/clip19,test23,G02_dislike,15,1,G02_dislike,1,G02_dislike,0.957728,1,0.542863,84.16,67.12,142.28,146.56,0.023709,1,88.0,70.0,144.0,147.0,0.870637,0.950056,0.974408,0.974388
test23/G02_dislike/clip20/001,rgb/test23__G02_dislike__clip20__f001.jpg,test23/G02_dislike/clip20,test23,G02_dislike,1,1,G02_dislike,1,G02_dislike,0.956416,1,0.640636,76.43,135.44,142.29,228.31,0.034921,1,73.0,137.0,143.0,227.0,0.913381,0.940995,0.969422,0.969601
test23/G02_dislike/clip20/002,rgb/test23__G02_dislike__clip20__f002.jpg,test23/G02_dislike/clip20,test23,G02_dislike,2,1,G02_dislike,1,G02_dislike,0.954779,1,0.519521,71.26,134.99,141.37,230.82,0.035871,1,74.0,139.0,143.0,230.0,0.89278,0.916999,0.956942,0.956703
test23/G02_dislike/clip20/003,rgb/test23__G02_dislike__clip20__f003.jpg,test23/G02_dislike/clip20,test23,G02_dislike,3,1,G02_dislike,1,G02_dislike,0.943996,1,0.622459,84.51,123.48,152.46,216.35,0.033999,1,85.0,125.0,152.0,215.0,0.955522,0.933176,0.965401,0.965433
test23/G02_dislike/clip20/004,rgb/test23__G02_dislike__clip20__f004.jpg,test23/G02_dislike/clip20,test23,G02_dislike,4,1,G02_dislike,1,G02_dislike,0.953377,1,0.538983,95.55,90.79,172.54,186.61,0.038023,1,102.0,93.0,170.0,185.0,0.847933,0.848485,0.921252,0.918033
test23/G02_dislike/clip20/005,rgb/test23__G02_dislike__clip20__f005.jpg,test23/G02_dislike/clip20,test23,G02_dislike,5,1,G02_dislike,1,G02_dislike,0.955576,1,0.492188,107.51,80.39,177.62,173.27,0.033194,1,109.0,82.0,176.0,173.0,0.936414,0.950487,0.974389,0.974615
test23/G02_dislike/clip20/006,rgb/test23__G02_dislike__clip20__f006.jpg,test23/G02_dislike/clip20,test23,G02_dislike,6,1,G02_dislike,1,G02_dislike,0.955828,1,0.644225,111.49,88.85,179.44,178.87,0.03474,1,110.0,88.0,179.0,181.0,0.941113,0.920507,0.95882,0.958609
test23/G02_dislike/clip20/007,rgb/test23__G02_dislike__clip20__f007.jpg,test23/G02_dislike/clip20,test23,G02_dislike,7,1,G02_dislike,1,G02_dislike,0.956058,1,0.569853,115.59,104.41,183.54,197.28,0.034713,1,112.0,106.0,182.0,198.0,0.906344,0.952725,0.975507,0.97579
test23/G02_dislike/clip20/008,rgb/test23__G02_dislike__clip20__f008.jpg,test23/G02_dislike/clip20,test23,G02_dislike,8,1,G02_dislike,1,G02_dislike,0.957422,1,0.647798,128.58,109.95,194.44,197.19,0.034397,1,125.0,109.0,194.0,200.0,0.903552,0.938807,0.968281,0.968438
test23/G02_dislike/clip20/009,rgb/test23__G02_dislike__clip20__f009.jpg,test23/G02_dislike/clip20,test23,G02_dislike,9,1,G02_dislike,1,G02_dislike,0.957594,1,0.480479,126.4,107.59,198.73,197.61,0.036449,1,125.0,107.0,197.0,200.0,0.927597,0.944282,0.971068,0.971343
test23/G02_dislike/clip20/010,rgb/test23__G02_dislike__clip20__f010.jpg,test23/G02_dislike/clip20,test23,G02_dislike,10,1,G02_dislike,1,G02_dislike,0.956259,1,0.511717,114.86,106.96,182.81,202.79,0.036051,1,112.0,108.0,182.0,203.0,0.936236,0.962797,0.9807,0.981046
test23/G02_dislike/clip20/011,rgb/test23__G02_dislike__clip20__f011.jpg,test23/G02_dislike/clip20,test23,G02_dislike,11,1,G02_dislike,1,G02_dislike,0.948726,1,0.661923,91.56,100.77,159.51,199.64,0.036974,1,91.0,103.0,161.0,199.0,0.943369,0.944659,0.971256,0.971542
test23/G02_dislike/clip20/012,rgb/test23__G02_dislike__clip20__f012.jpg,test23/G02_dislike/clip20,test23,G02_dislike,12,1,G02_dislike,1,G02_dislike,0.948814,1,0.61878,63.52,94.04,140.51,199.28,0.040654,1,68.0,96.0,139.0,197.0,0.884972,0.941822,0.969665,0.97004
test23/G02_dislike/clip20/013,rgb/test23__G02_dislike__clip20__f013.jpg,test23/G02_dislike/clip20,test23,G02_dislike,13,1,G02_dislike,1,G02_dislike,0.942533,1,0.468791,53.5,88.65,128.13,197.23,0.044831,1,55.0,91.0,128.0,197.0,0.954945,0.934925,0.965919,0.966368
test23/G02_dislike/clip20/014,rgb/test23__G02_dislike__clip20__f014.jpg,test23/G02_dislike/clip20,test23,G02_dislike,14,1,G02_dislike,1,G02_dislike,0.923571,1,0.577495,50.61,102.7,130.05,214.73,0.045338,1,55.0,105.0,130.0,214.0,0.918591,0.931926,0.964334,0.964764
test23/G02_dislike/clip20/015,rgb/test23__G02_dislike__clip20__f015.jpg,test23/G02_dislike/clip20,test23,G02_dislike,15,1,G02_dislike,1,G02_dislike,0.934125,1,0.661923,57.66,117.49,137.1,222.73,0.043963,1,62.0,118.0,137.0,224.0,0.928941,0.936566,0.966801,0.967244
test23/G02_dislike/clip21/001,rgb/test23__G02_dislike__clip21__f001.jpg,test23/G02_dislike/clip21,test23,G02_dislike,1,1,G02_dislike,1,G02_dislike,0.959542,1,0.622459,133.06,82.74,198.92,184.74,0.038375,1,130.0,82.0,200.0,188.0,0.905349,0.958085,0.978183,0.978594
test23/G02_dislike/clip21/002,rgb/test23__G02_dislike__clip21__f002.jpg,test23/G02_dislike/clip21,test23,G02_dislike,2,1,G02_dislike,1,G02_dislike,0.958184,1,0.622459,131.82,82.79,199.77,184.79,0.03956,1,132.0,82.0,200.0,188.0,0.95665,0.93885,0.968162,0.968461
test23/G02_dislike/clip21/003,rgb/test23__G02_dislike__clip21__f003.jpg,test23/G02_dislike/clip21,test23,G02_dislike,3,1,G02_dislike,1,G02_dislike,0.959738,1,0.453262,132.14,87.97,198.0,189.97,0.038683,1,131.0,89.0,199.0,191.0,0.949412,0.91527,0.955929,0.955761
test23/G02_dislike/clip21/004,rgb/test23__G02_dislike__clip21__f004.jpg,test23/G02_dislike/clip21,test23,G02_dislike,4,1,G02_dislike,1,G02_dislike,0.958216,1,0.577495,128.88,105.76,194.73,207.76,0.03654,1,130.0,108.0,196.0,209.0,0.932408,0.920463,0.95872,0.958584
test23/G02_dislike/clip21/005,rgb/test23__G02_dislike__clip21__f005.jpg,test23/G02_dislike/clip21,test23,G02_dislike,5,1,G02_dislike,1,G02_dislike,0.959495,1,0.611382,120.04,97.28,185.9,202.52,0.03606,1,120.0,100.0,186.0,203.0,0.967669,0.945137,0.971539,0.971795
test23/G02_dislike/clip21/006,rgb/test23__G02_dislike__clip21__f006.jpg,test23/G02_dislike/clip21,test23,G02_dislike,6,1,G02_dislike,1,G02_dislike,0.95952,1,0.607663,135.07,81.19,196.93,177.01,0.032968,1,133.0,82.0,197.0,179.0,0.939301,0.961181,0.979927,0.980206
test23/G02_dislike/clip21/007,rgb/test23__G02_dislike__clip21__f007.jpg,test23/G02_dislike/clip21,test23,G02_dislike,7,1,G02_dislike,1,G02_dislike,0.959534,1,0.658418,142.85,70.14,204.72,157.39,0.029125,1,141.0,70.0,204.0,160.0,0.930749,0.959414,0.979088,0.979287
test23/G02_dislike/clip21/008,rgb/test23__G02_dislike__clip21__f008.jpg,test23/G02_dislike/clip21,test23,G02_dislike,8,1,G02_dislike,1,G02_dislike,0.960649,1,0.654895,144.36,76.75,202.48,166.77,0.0287,1,143.0,76.0,203.0,167.0,0.958195,0.947878,0.973162,0.973241
test23/G02_dislike/clip21/009,rgb/test23__G02_dislike__clip21__f009.jpg,test23/G02_dislike/clip21,test23,G02_dislike,9,1,G02_dislike,1,G02_dislike,0.959351,1,0.581303,138.38,82.7,202.21,175.57,0.030816,1,140.0,85.0,203.0,175.0,0.933316,0.935137,0.96653,0.966481
